date,symbol,open,high,low,close,volume
2020-11-12,QQQ,290.72,292.074,287.25,288.4,34516826.0
2020-11-13,QQQ,290.01,291.57,287.8701,290.93,24880582.0
2020-11-16,QQQ,290.68,293.51,289.99,293.2,30168361.0
2020-11-17,QQQ,293.4,293.74,291.61,292.27,21843463.0
2020-11-18,QQQ,291.7,293.37,290.02,290.11,28069619.0
2020-11-19,QQQ,289.48,292.7,288.85,292.38,22718422.0
2020-11-20,QQQ,292.3,293.065,290.29,290.38,25907308.0
2020-11-23,QQQ,291.41,292.75,288.07,290.39,26875588.0
2020-11-24,QQQ,291.49,294.98,289.63,294.47,24516791.0
2020-11-25,QQQ,295.44,296.94,294.59,296.28,23326826.0
2020-11-27,QQQ,298.29,300.17,297.9,299.01,17163115.0
2020-11-30,QQQ,299.3,299.97,294.78,299.62,27836232.0
2020-12-01,QQQ,301.87,305.14,300.83,303.46,27642640.0
2020-12-02,QQQ,302.22,304.195,300.35,303.85,23620003.0
2020-12-03,QQQ,304.07,305.88,303.531,304.28,22828727.0
2020-12-04,QQQ,304.33,305.67,303.63,305.52,19332081.0
2020-12-07,QQQ,305.71,307.63,305.52,307.25,20850969.0
2020-12-08,QQQ,306.76,308.6,304.95,308.29,18341464.0
2020-12-09,QQQ,308.07,308.36,300.21,301.31,48839306.0
2020-12-10,QQQ,299.21,303.68,298.09,302.52,27519544.0
2020-12-11,QQQ,300.81,301.98,298.47,301.85,26760416.0
2020-12-14,QQQ,303.08,306.05,303.01,304.04,28804832.0
2020-12-15,QQQ,306.37,307.29,304.11,307.29,25790455.0
2020-12-16,QQQ,307.7,309.785,306.621,308.98,25461890.0
2020-12-17,QQQ,310.63,311.24,309.39,311.0,23730524.0
2020-12-18,QQQ,311.66,311.98,307.61,310.06,41173392.0
2020-12-21,QQQ,306.46,309.47,303.6,308.92,37095480.0
2020-12-22,QQQ,309.85,310.7105,306.845,309.76,26378343.0
2020-12-23,QQQ,309.81,310.18,308.035,308.2,21201280.0
2020-12-24,QQQ,308.47,310.02,308.39,309.56,16784997.0
2020-12-28,QQQ,312.25,313.17,310.36,312.68,22497745.0
2020-12-29,QQQ,314.05,314.685,312.03,312.96,25871925.0
2020-12-30,QQQ,314.16,314.49,312.33,312.97,18138071.0
2020-12-31,QQQ,312.87,314.24,311.76,313.74,21611412.0
2021-01-04,QQQ,315.11,315.29,305.18,309.31,45305898.0
2021-01-05,QQQ,308.29,312.14,308.29,311.86,29323409.0
2021-01-06,QQQ,307.0,311.88,305.98,307.54,52809622.0
2021-01-07,QQQ,310.28,315.84,310.25,314.98,30394826.0
2021-01-08,QQQ,317.34,319.39,315.0814,319.03,33955847.0
2021-01-11,QQQ,315.98,317.19,313.75,314.42,32869095.0
2021-01-12,QQQ,314.46,315.58,311.2,313.92,29266762.0
2021-01-13,QQQ,314.19,316.86,313.57,316.04,22898417.0
2021-01-14,QQQ,316.5,317.53,313.8616,314.35,23500129.0
2021-01-15,QQQ,314.13,315.12,310.58,311.86,35118718.0
2021-01-19,QQQ,314.25,316.93,313.12,316.41,24537049.0
2021-01-20,QQQ,320.14,324.74,316.509,323.77,30728096.0
2021-01-21,QQQ,325.15,327.13,323.73,326.36,25316935.0
2021-01-22,QQQ,325.29,326.46,324.71,325.42,21609444.0
2021-01-25,QQQ,328.91,330.32,321.41,328.11,39080644.0
2021-01-26,QQQ,328.85,329.76,327.22,328.59,25498112.0
2021-01-27,QQQ,326.26,326.27,317.36,319.43,55263985.0
2021-01-28,QQQ,320.67,326.42,320.03,321.32,42836324.0
2021-01-29,QQQ,319.58,320.7193,312.76,314.56,55259018.0
2021-02-01,QQQ,318.11,323.54,316.02,322.42,35646008.0
2021-02-02,QQQ,325.48,328.87,325.31,327.68,33930844.0
2021-02-03,QQQ,329.82,330.195,326.32,326.38,24824518.0
2021-02-04,QQQ,327.82,330.33,326.46,330.24,22350947.0
2021-02-05,QQQ,331.22,332.4025,329.53,331.36,22731960.0
2021-02-08,QQQ,333.1,333.74,331.41,333.58,20462812.0
2021-02-09,QQQ,332.62,334.81,332.61,333.51,17597478.0
2021-02-10,QQQ,334.99,335.46,329.5,332.75,28068700.0
2021-02-11,QQQ,334.33,335.0,332.12,334.58,22046071.0
2021-02-12,QQQ,333.71,336.62,332.63,336.45,20346819.0
2021-02-16,QQQ,337.27,338.19,334.34,335.54,27080777.0
2021-02-17,QQQ,332.47,335.657,330.17,333.93,31467456.0
2021-02-18,QQQ,330.23,333.8661,328.36,332.47,32236240.0
2021-02-19,QQQ,333.86,333.99,329.97,331.02,39157677.0
2021-02-22,QQQ,326.5,327.8,322.23,322.44,47256944.0
2021-02-23,QQQ,317.0,323.2,311.0,321.48,97241936.0
2021-02-24,QQQ,318.74,324.45,315.96,324.13,58206272.0
2021-02-25,QQQ,321.39,324.03,311.24,312.83,110182582.0
2021-02-26,QQQ,315.85,319.11,310.88,314.14,104739841.0
2021-03-01,QQQ,319.27,323.94,317.935,323.59,49164518.0
2021-03-02,QQQ,324.25,324.33,318.14,318.4,48370034.0
2021-03-03,QQQ,317.27,318.24,309.1,309.16,86301073.0
2021-03-04,QQQ,308.78,312.04,300.11,304.1,139131582.0
2021-03-05,QQQ,306.795,309.609,297.45,308.68,121523726.0
2021-03-08,QQQ,308.12,310.06,299.51,299.94,88409781.0
2021-03-09,QQQ,307.47,313.73,306.92,311.77,80391114.0
2021-03-10,QQQ,316.16,316.47,310.17,310.88,76798065.0
2021-03-11,QQQ,315.77,319.86,314.85,318.04,53484804.0
2021-03-12,QQQ,313.86,318.2302,311.391,315.46,69315601.0
2021-03-15,QQQ,315.79,319.0,314.095,318.83,43123176.0
2021-03-16,QQQ,321.09,324.2,319.1,320.58,54925896.0
2021-03-17,QQQ,317.45,323.85,315.68,321.9,78258729.0
2021-03-18,QQQ,316.87,317.8801,311.57,312.04,82942269.0
2021-03-19,QQQ,311.87,314.73,309.6601,313.14,78446204.0
2021-03-22,QQQ,315.21,320.74,315.21,318.61,56194755.0
2021-03-23,QQQ,319.73,321.09,316.375,317.22,53455411.0
2021-03-24,QQQ,318.63,318.67,311.72,311.87,64803729.0
2021-03-25,QQQ,309.968,312.885,307.3899,311.33,78729008.0
2021-03-26,QQQ,311.11,316.33,309.67,316.0,63519634.0
2021-03-29,QQQ,315.45,316.99,312.47,315.91,54607963.0
2021-03-30,QQQ,313.89,314.91,311.54,314.32,44635676.0
2021-03-31,QQQ,316.16,320.74,315.81,319.13,55032535.0
2021-04-01,QQQ,323.07,324.71,322.81,324.57,55685602.0
2021-04-05,QQQ,327.13,331.84,324.6375,331.05,42172475.0
2021-04-06,QQQ,330.73,332.83,330.02,330.82,33537210.0
2021-04-07,QQQ,330.33,332.48,329.37,331.62,32046381.0
2021-04-08,QQQ,334.56,335.27,333.7399,335.08,29940799.0
2021-04-09,QQQ,333.68,337.32,332.92,337.11,36664892.0
2021-04-12,QQQ,336.04,337.1,334.73,336.67,25833013.0
2021-04-13,QQQ,338.24,341.08,338.02,340.6,30374033.0
2021-04-14,QQQ,340.85,340.98,335.67,336.51,42564337.0
2021-04-15,QQQ,339.47,342.01,336.2153,341.61,36342821.0
2021-04-16,QQQ,342.15,342.23,340.08,342.01,40860099.0
2021-04-19,QQQ,340.39,341.58,336.9016,338.88,34533129.0
2021-04-20,QQQ,338.2,339.52,334.3816,336.41,38081818.0
2021-04-21,QQQ,335.09,339.48,333.97,339.29,36598082.0
2021-04-22,QQQ,338.89,339.9,334.01,335.2,45936143.0
2021-04-23,QQQ,335.85,340.767,335.85,339.42,36414916.0
2021-04-26,QQQ,339.67,341.92,338.9,341.63,30811968.0
2021-04-27,QQQ,341.93,342.15,339.17,340.15,33187183.0
2021-04-28,QQQ,339.81,340.85,338.3301,339.0,33615696.0
2021-04-29,QQQ,342.37,342.8,336.9001,340.22,37708884.0
2021-04-30,QQQ,337.7,340.26,337.05,337.99,38263421.0
2021-05-03,QQQ,339.23,340.0,335.73,336.19,29729730.0
2021-05-04,QQQ,333.56,333.89,326.21,330.14,65146972.0
2021-05-05,QQQ,332.25,333.14,328.23,329.03,46219307.0
2021-05-06,QQQ,328.76,331.67,326.45,331.51,46814283.0
2021-05-07,QQQ,334.37,336.65,331.6914,334.2,53324460.0
2021-05-10,QQQ,332.78,332.96,325.55,325.76,60700462.0
2021-05-11,QQQ,319.7,326.1299,319.02,325.31,71963612.0
2021-05-12,QQQ,320.23,322.62,316.0,316.89,91164855.0
2021-05-13,QQQ,319.92,322.4,316.9,319.34,69877765.0
2021-05-14,QQQ,322.6,327.33,322.08,326.39,44370015.0
2021-05-17,QQQ,324.63,326.3721,321.45,324.41,39394997.0
2021-05-18,QQQ,325.39,326.65,321.94,322.22,36528454.0
2021-05-19,QQQ,316.66,322.9,316.3,322.59,66319108.0
2021-05-20,QQQ,324.12,329.71,323.89,328.83,46466135.0
2021-05-21,QQQ,330.43,330.86,326.64,327.01,50330449.0
2021-05-24,QQQ,329.37,333.67,326.9032,332.51,32475771.0
2021-05-25,QQQ,334.07,334.81,331.755,332.97,31280314.0
2021-05-26,QQQ,333.66,334.61,332.95,334.13,25444932.0
2021-05-27,QQQ,333.67,334.54,332.67,332.88,27931747.0
2021-05-28,QQQ,334.12,335.5699,333.6,333.93,29927449.0
2021-06-01,QQQ,335.3,335.785,331.43,332.82,31145424.0
2021-06-02,QQQ,333.25,334.34,331.695,333.47,22047940.0
2021-06-03,QQQ,330.55,331.86,328.28,330.0,37057825.0
2021-06-04,QQQ,331.85,336.0582,331.78,335.6,38736545.0
2021-06-07,QQQ,335.05,336.66,334.34,336.6,32611852.0
2021-06-08,QQQ,338.395,339.29,335.03,336.76,27282819.0
2021-06-09,QQQ,338.17,338.97,336.651,336.84,21485319.0
2021-06-10,QQQ,337.19,340.46,336.73,340.35,33702067.0
2021-06-11,QQQ,340.36,341.25,339.69,341.24,21222830.0
2021-06-14,QQQ,341.68,344.52,340.46,344.51,27827716.0
2021-06-15,QQQ,344.15,344.47,341.52,342.26,35963780.0
2021-06-16,QQQ,342.74,343.84,337.45,341.01,55399538.0
2021-06-17,QQQ,339.97,346.38,339.92,345.34,59722700.0
2021-06-18,QQQ,343.63,344.8082,341.86,342.63,55414862.0
2021-06-21,QQQ,342.43,344.69,340.15,344.36,32992649.0
2021-06-22,QQQ,344.15,348.03,343.84,347.57,28941626.0
2021-06-23,QQQ,347.51,348.92,346.88,347.74,27188454.0
2021-06-24,QQQ,349.73,351.46,349.17,349.89,32581605.0
2021-06-25,QQQ,350.47,350.72,348.84,349.46,28682801.0
2021-06-28,QQQ,350.78,353.85,350.72,353.71,39130305.0
2021-06-29,QQQ,353.53,355.0199,352.67,354.99,29426039.0
2021-06-30,QQQ,354.83,355.23,353.83,354.43,32723964.0
2021-07-01,QQQ,354.07,355.09,352.68,354.57,29289978.0
2021-07-02,QQQ,356.52,358.97,356.28,358.64,32727244.0
2021-07-06,QQQ,359.26,360.48,356.49,360.19,38842397.0
2021-07-07,QQQ,362.45,362.76,358.94,360.95,35265242.0
2021-07-08,QQQ,355.74,359.65,354.42,358.77,50890021.0
2021-07-09,QQQ,358.17,361.5,357.57,361.01,35184534.0
2021-07-12,QQQ,362.45,362.89,360.83,362.42,25717677.0
2021-07-13,QQQ,362.03,365.465,361.54,362.42,39723015.0
2021-07-14,QQQ,364.83,365.49,362.22,363.07,35336350.0
2021-07-15,QQQ,362.98,363.19,358.46,360.52,53391557.0
2021-07-16,QQQ,361.4,362.41,357.24,357.6,47261961.0
2021-07-19,QQQ,354.05,355.18,352.04,354.67,64404625.0
2021-07-20,QQQ,355.63,360.28,353.8,358.79,42183702.0
2021-07-21,QQQ,358.35,361.56,358.12,361.56,30259860.0
2021-07-22,QQQ,361.77,363.96,361.77,363.95,30252240.0
2021-07-23,QQQ,365.31,368.485,363.9157,368.2,31960799.0
2021-07-26,QQQ,367.49,368.89,366.601,368.49,28438126.0
2021-07-27,QQQ,368.22,368.22,360.16,364.43,57933148.0
2021-07-28,QQQ,365.6,367.45,363.24,365.83,42066195.0
2021-07-29,QQQ,365.25,367.6794,365.25,366.48,25672533.0
2021-07-30,QQQ,362.44,365.17,362.41,364.57,36484649.0
2021-08-02,QQQ,366.28,366.88,363.87,364.6,27334097.0
2021-08-03,QQQ,365.28,366.93,362.0,366.81,35558511.0
2021-08-04,QQQ,366.77,368.32,365.63,367.34,29602236.0
2021-08-05,QQQ,368.18,369.91,367.45,369.67,21443925.0
2021-08-06,QQQ,368.37,369.37,366.905,368.05,33332107.0
2021-08-09,QQQ,368.52,369.27,367.39,368.73,25960245.0
2021-08-10,QQQ,369.26,369.56,365.62,366.84,35130796.0
2021-08-11,QQQ,368.14,368.65,364.84,366.21,34249812.0
2021-08-12,QQQ,365.69,367.9,364.295,367.53,26003877.0
2021-08-13,QQQ,367.89,369.16,367.38,368.82,19336190.0
2021-08-16,QQQ,367.67,369.02,363.7,368.98,35044107.0
2021-08-17,QQQ,366.15,367.15,363.23,365.73,44793902.0
2021-08-18,QQQ,365.18,366.62,361.865,362.21,38541940.0
2021-08-19,QQQ,360.22,365.68,359.96,363.96,48499368.0
2021-08-20,QQQ,365.06,368.14,364.74,367.73,39486034.0
2021-08-23,QQQ,368.8,373.935,368.79,373.23,34034744.0
2021-08-24,QQQ,373.84,374.99,373.36,374.37,21732913.0
2021-08-25,QQQ,374.63,375.39,373.855,374.8,20441880.0
2021-08-26,QQQ,373.92,374.62,371.97,372.42,29133325.0
2021-08-27,QQQ,373.07,376.56,372.57,376.04,27104749.0
2021-08-30,QQQ,376.85,380.76,376.83,380.26,27295665.0
2021-08-31,QQQ,380.51,380.579,378.36,379.95,29628175.0
2021-09-01,QQQ,381.04,382.71,380.37,380.58,28138311.0
2021-09-02,QQQ,381.97,382.31,379.15,380.4,25503535.0
2021-09-03,QQQ,379.22,381.98,379.2003,381.57,24624937.0
2021-09-07,QQQ,381.68,382.778,380.4882,382.11,23970203.0
2021-09-08,QQQ,381.93,381.93,378.45,380.78,32949159.0
2021-09-09,QQQ,381.01,382.15,379.22,379.47,29398978.0
2021-09-10,QQQ,381.23,381.97,376.245,376.59,40249405.0
2021-09-13,QQQ,378.99,379.43,374.22,376.33,48741781.0
2021-09-14,QQQ,377.86,378.61,374.28,375.26,41826624.0
2021-09-15,QQQ,375.73,378.41,373.37,378.05,34097865.0
2021-09-16,QQQ,376.68,378.9,374.695,378.31,35193083.0
2021-09-17,QQQ,377.82,377.87,372.76,373.83,60912267.0
2021-09-20,QQQ,367.46,369.25,360.93,365.7,76203202.0
2021-09-21,QQQ,367.58,368.81,364.99,366.15,41927483.0
2021-09-22,QQQ,367.09,371.07,365.9584,369.57,46972920.0
2021-09-23,QQQ,370.76,374.04,370.099,372.98,44652002.0
2021-09-24,QQQ,370.65,373.76,370.27,373.33,36056800.0
2021-09-27,QQQ,370.2,371.2516,367.73,370.35,43338079.0
2021-09-28,QQQ,365.67,370.302,359.35,359.87,97701632.0
2021-09-29,QQQ,361.17,363.37,358.635,359.28,58076621.0
2021-09-30,QQQ,360.97,362.68,357.1,357.96,61384577.0
2021-10-01,QQQ,358.6,361.25,354.38,360.18,56375488.0
2021-10-04,QQQ,358.52,358.86,350.32,352.62,76766005.0
2021-10-05,QQQ,353.71,359.69,353.48,357.38,47232904.0
2021-10-06,QQQ,354.08,359.95,353.15,359.67,56806536.0
2021-10-07,QQQ,362.8,365.69,362.25,362.97,39411172.0
2021-10-08,QQQ,364.08,364.3166,360.61,361.16,41822309.0
2021-10-11,QQQ,359.58,363.2,358.3,358.39,34847182.0
2021-10-12,QQQ,359.88,360.33,356.48,357.14,43905101.0
2021-10-13,QQQ,359.51,360.69,357.43,360.0,40120795.0
2021-10-14,QQQ,363.69,366.85,363.01,366.63,43433867.0
2021-10-15,QQQ,367.88,369.06,366.82,368.94,40419878.0
2021-10-18,QQQ,367.61,372.87,366.99,372.65,34513514.0
2021-10-19,QQQ,373.75,375.52,372.6974,375.47,29090963.0
2021-10-20,QQQ,375.94,376.565,373.46,374.98,31390338.0
2021-10-21,QQQ,374.16,377.47,373.85,377.27,25469277.0
2021-10-22,QQQ,375.98,376.97,372.385,374.1,36275822.0
2021-10-25,QQQ,375.56,378.87,373.56,377.93,32597804.0
2021-10-26,QQQ,380.23,382.71,377.905,379.12,47191279.0
2021-10-27,QQQ,379.58,383.15,379.31,380.0,45760496.0
2021-10-28,QQQ,381.95,384.48,381.155,384.22,38007005.0
2021-10-29,QQQ,381.06,386.28,380.7,386.11,37310116.0
2021-11-01,QQQ,386.56,387.56,384.42,387.43,30765303.0
2021-11-02,QQQ,386.8,389.54,386.75,389.05,25135292.0
2021-11-03,QQQ,389.55,393.61,388.48,393.18,33748901.0
2021-11-04,QQQ,394.48,399.2,393.92,398.22,40265313.0
2021-11-05,QQQ,400.04,400.99,397.16,398.6,43383802.0
2021-11-08,QQQ,398.57,399.62,397.4,398.06,29256270.0
2021-11-09,QQQ,399.16,399.57,393.92,395.32,50490720.0
2021-11-10,QQQ,392.47,395.36,387.53,389.51,54937385.0
2021-11-11,QQQ,392.57,392.75,390.24,390.59,32242983.0
2021-11-12,QQQ,391.77,395.25,390.13,394.7,34730564.0
2021-11-15,QQQ,395.91,396.24,392.095,394.61,33716861.0
2021-11-16,QQQ,393.86,397.93,393.66,397.42,27872940.0
2021-11-17,QQQ,397.75,399.7196,396.64,397.63,28703263.0
2021-11-18,QQQ,399.73,402.27,397.45,401.75,45721515.0
2021-11-19,QQQ,403.43,405.3,402.58,403.99,45191721.0
2021-11-22,QQQ,405.57,408.71,399.19,399.3,61715370.0
2021-11-23,QQQ,398.11,400.23,392.92,397.48,70098736.0
2021-11-24,QQQ,394.93,399.05,392.54,398.76,46954382.0
2021-11-26,QQQ,396.11,397.54,389.77,391.2,51533314.0
2021-11-29,QQQ,395.89,400.73,395.14,399.69,54447106.0
2021-11-30,QQQ,398.78,401.19,391.75,393.82,81332693.0
2021-12-01,QQQ,398.28,400.48,386.64,387.12,78379245.0
2021-12-02,QQQ,385.8,391.74,384.34,389.91,84416623.0
2021-12-03,QQQ,391.31,392.34,378.9,383.13,105349104.0
2021-12-06,QQQ,383.63,387.6,379.3,386.2,67588801.0
2021-12-07,QQQ,393.03,398.46,392.99,397.83,56005264.0
2021-12-08,QQQ,398.17,399.82,396.22,399.61,39204041.0
2021-12-09,QQQ,398.35,400.2,393.5299,393.73,49973714.0
2021-12-10,QQQ,396.62,398.28,393.36,398.01,52545767.0
2021-12-13,QQQ,398.0,398.325,391.88,392.26,50166410.0
2021-12-14,QQQ,387.3,390.09,383.63,388.2,75199181.0
2021-12-15,QQQ,387.94,397.4198,383.88,397.05,73858028.0
2021-12-16,QQQ,398.04,398.475,385.21,386.84,82591368.0
2021-12-17,QQQ,383.33,389.19,381.77,384.91,81642848.0
2021-12-20,QQQ,379.565,381.5,377.47,380.69,65336827.0
2021-12-21,QQQ,384.05,389.53,380.201,389.21,48899477.0
2021-12-22,QQQ,388.91,394.16,388.23,393.95,37042200.0
2021-12-23,QQQ,394.31,398.425,394.14,396.92,29595536.0
2021-12-27,QQQ,398.25,403.48,398.2194,403.48,32820705.0
2021-12-28,QQQ,404.4,404.58,400.71,401.61,33113728.0
2021-12-29,QQQ,401.75,403.05,399.11,401.55,32248484.0
2021-12-30,QQQ,401.33,403.5699,399.75,400.35,23850065.0
2021-12-31,QQQ,399.66,401.0589,397.34,397.85,34752884.0
2022-01-03,QQQ,399.05,401.94,396.88,401.68,40575854.0
2022-01-04,QQQ,402.24,402.28,393.288,396.47,58027206.0
2022-01-05,QQQ,394.74,395.89,384.03,384.29,75739847.0
2022-01-06,QQQ,382.42,387.35,380.13,384.02,70814324.0
2022-01-07,QQQ,384.03,385.76,378.04,379.86,72652304.0
2022-01-10,QQQ,374.82,380.64,369.31,380.11,91770497.0
2022-01-11,QQQ,379.355,385.9899,377.2182,385.82,68295698.0
2022-01-12,QQQ,388.46,390.2,385.01,387.35,54576366.0
2022-01-13,QQQ,388.77,389.47,376.7,377.66,77993962.0
2022-01-14,QQQ,375.07,380.35,374.86,380.01,80121210.0
2022-01-18,QQQ,374.04,376.22,369.7704,370.55,75812296.0
2022-01-19,QQQ,372.15,374.69,366.21,366.48,81791482.0
2022-01-20,QQQ,369.79,373.87,361.17,361.72,88610680.0
2022-01-21,QQQ,359.47,362.18,351.4,351.69,143388920.0
2022-01-24,QQQ,345.905,353.98,334.15,353.3,199448109.0
2022-01-25,QQQ,346.67,351.0295,341.68,345.11,124398394.0
2022-01-26,QQQ,352.91,356.88,340.78,344.57,146559524.0
2022-01-27,QQQ,349.4,351.27,340.05,341.1,95255656.0
2022-01-28,QQQ,343.03,352.02,337.95,351.8,108167897.0
2022-01-31,QQQ,353.2,363.65,351.52,363.05,94326389.0
2022-02-01,QQQ,364.43,366.19,359.14,365.52,74433023.0
2022-02-02,QQQ,369.76,370.1,364.285,368.49,78777135.0
2022-02-03,QQQ,358.53,361.93,352.46,353.55,95384771.0
2022-02-04,QQQ,354.08,361.4,351.97,358.01,86318301.0
2022-02-07,QQQ,358.62,361.05,353.84,355.13,58198087.0
2022-02-08,QQQ,353.96,360.24,352.8,359.12,64720897.0
2022-02-09,QQQ,363.76,366.81,362.12,366.73,55766422.0
2022-02-10,QQQ,359.52,366.4885,356.54,358.43,112468483.0
2022-02-11,QQQ,358.43,360.07,345.8,347.06,101569102.0
2022-02-14,QQQ,346.49,350.98,343.89,347.49,80254439.0
2022-02-15,QQQ,352.91,356.37,351.82,356.13,55390805.0
2022-02-16,QQQ,353.82,357.0896,350.71,356.04,58947086.0
2022-02-17,QQQ,352.74,353.46,345.02,345.45,61801353.0
2022-02-18,QQQ,346.41,346.81,339.14,341.51,80001513.0
2022-02-22,QQQ,338.49,344.04,334.35,338.08,85967095.0
2022-02-23,QQQ,341.32,342.183,329.1,329.42,86215371.0
2022-02-24,QQQ,318.84,341.04,318.26,340.49,130614053.0
2022-02-25,QQQ,341.31,345.98,337.39,345.77,78842088.0
2022-02-28,QQQ,342.51,348.54,341.32,346.8,77515544.0
2022-03-01,QQQ,345.75,348.078,338.9,341.49,67407000.0
2022-03-02,QQQ,343.08,348.59,340.24,347.22,70609015.0
2022-03-03,QQQ,349.93,350.04,340.35,342.26,71089385.0
2022-03-04,QQQ,339.84,341.31,334.92,337.3,77009763.0
2022-03-07,QQQ,337.29,338.48,324.65,324.86,89933794.0
2022-03-08,QQQ,324.05,333.21,319.94,323.35,116153921.0
2022-03-09,QQQ,331.75,336.38,329.09,334.99,64723366.0
2022-03-10,QQQ,330.82,332.51,326.71,331.27,69362714.0
2022-03-11,QQQ,334.32,334.64,323.9,324.4,66228432.0
2022-03-14,QQQ,323.13,326.59,317.45,318.17,79802606.0
2022-03-15,QQQ,320.88,328.95,319.23,328.15,76470991.0
2022-03-16,QQQ,332.17,340.44,328.401,340.32,105242954.0
2022-03-17,QQQ,338.37,344.5,337.0406,344.44,67809951.0
2022-03-18,QQQ,342.74,351.79,341.55,351.49,85446347.0
2022-03-21,QQQ,350.2,352.48,345.575,350.08,73799072.0
2022-03-22,QQQ,350.59,357.85,350.2,356.96,63345928.0
2022-03-23,QQQ,354.01,357.66,351.77,351.83,70615457.0
2022-03-24,QQQ,353.8,359.7,351.5939,359.65,53555251.0
2022-03-25,QQQ,359.59,360.67,354.9438,359.35,57584158.0
2022-03-28,QQQ,359.34,365.01,358.07,364.91,56833866.0
2022-03-29,QQQ,368.9,371.83,366.06,371.19,68072955.0
2022-03-30,QQQ,369.275,370.98,365.57,367.09,68757710.0
2022-03-31,QQQ,367.24,367.6,361.68,362.54,67011405.0
2022-04-01,QQQ,362.81,363.61,358.59,361.85,54527761.0
2022-04-04,QQQ,362.71,369.31,362.44,369.3,45950171.0
2022-04-05,QQQ,367.81,368.54,359.93,361.1,62738661.0
2022-04-06,QQQ,355.65,356.78,350.56,353.26,90077072.0
2022-04-07,QQQ,352.24,356.35,348.69,354.1,63777373.0
2022-04-08,QQQ,352.32,353.09,348.5,349.15,61956094.0
2022-04-11,QQQ,344.81,345.75,340.535,340.89,66107401.0
2022-04-12,QQQ,345.76,347.69,338.035,339.45,72790215.0
2022-04-13,QQQ,339.8,347.43,339.06,346.35,61367755.0
2022-04-14,QQQ,346.44,346.97,338.21,338.43,73519367.0
2022-04-18,QQQ,337.35,341.04,335.791,338.69,58560555.0
2022-04-19,QQQ,338.03,346.85,336.98,346.26,56515684.0
2022-04-20,QQQ,347.09,347.56,339.96,341.21,65500022.0
2022-04-21,QQQ,345.19,347.87,333.2,334.15,75801008.0
2022-04-22,QQQ,334.31,335.56,324.96,325.4,82562145.0
2022-04-25,QQQ,323.73,329.9,322.43,329.58,101755856.0
2022-04-26,QQQ,327.47,327.66,316.855,317.14,105819629.0
2022-04-27,QQQ,317.24,322.88,315.0,316.76,111204164.0
2022-04-28,QQQ,321.85,329.89,317.52,328.01,99449957.0
2022-04-29,QQQ,323.7,327.225,312.6,313.25,91977859.0
2022-05-02,QQQ,312.83,318.72,309.645,318.48,115511770.0
2022-05-03,QQQ,318.5,321.17,315.98,318.82,78185527.0
2022-05-04,QQQ,319.31,330.29,313.891,329.6,116083395.0
2022-05-05,QQQ,325.17,325.25,309.62,313.0,154607447.0
2022-05-06,QQQ,310.95,315.09,305.105,309.25,139572805.0
2022-05-09,QQQ,303.48,309.3487,295.72,297.15,113387342.0
2022-05-10,QQQ,304.51,305.76,296.57,300.76,124124550.0
2022-05-11,QQQ,298.44,304.09,290.95,291.84,140326148.0
2022-05-12,QQQ,287.45,295.75,284.94,291.15,120910850.0
2022-05-13,QQQ,295.72,302.999,294.0825,301.94,83684931.0
2022-05-16,QQQ,300.15,302.26,297.13,298.44,59190432.0
2022-05-17,QQQ,304.45,306.56,300.55,306.17,62715293.0
2022-05-18,QQQ,301.54,302.25,289.85,291.14,79477109.0
2022-05-19,QQQ,289.29,294.39,287.58,289.58,79920709.0
2022-05-20,QQQ,293.13,293.8,280.21,288.68,91764174.0
2022-05-23,QQQ,289.75,293.87,287.29,293.48,63648400.0
2022-05-24,QQQ,288.125,288.86,282.25,287.24,73491124.0
2022-05-25,QQQ,285.71,293.39,285.5,291.26,67144548.0
2022-05-26,QQQ,290.44,300.92,290.15,299.33,59462231.0
2022-05-27,QQQ,302.54,309.25,302.42,309.1,66985596.0
2022-05-31,QQQ,309.07,311.33,304.33,308.28,60968330.0
2022-06-01,QQQ,310.47,312.65,303.73,306.0,65341653.0
2022-06-02,QQQ,304.85,314.56,303.4001,314.38,59291333.0
2022-06-03,QQQ,309.03,310.47,304.92,306.2,60914684.0
2022-06-06,QQQ,310.75,312.35,305.62,307.22,51785013.0
2022-06-07,QQQ,303.81,310.67,302.6886,309.87,44900292.0
2022-06-08,QQQ,309.05,311.72,306.77,307.64,38342062.0
2022-06-09,QQQ,305.91,309.05,299.23,299.4,55900475.0
2022-06-10,QQQ,293.65,294.87,288.384,288.84,85963456.0
2022-06-13,QQQ,279.75,282.34,274.53,275.41,94442009.0
2022-06-14,QQQ,277.66,278.66,273.3375,275.91,64697521.0
2022-06-15,QQQ,279.415,286.83,276.61,282.8,86051428.0
2022-06-16,QQQ,275.59,276.06,269.28,271.39,81910297.0
2022-06-17,QQQ,272.18,277.19,270.5119,274.69,82703402.0
2022-06-21,QQQ,278.75,283.45,278.64,281.08,51633741.0
2022-06-22,QQQ,278.52,285.18,277.91,280.67,67472924.0
2022-06-23,QQQ,283.21,285.72,280.31,284.85,57457796.0
2022-06-24,QQQ,287.74,295.04,287.5001,294.61,58422262.0
2022-06-27,QQQ,296.0,296.5799,291.29,292.45,54151452.0
2022-06-28,QQQ,293.0,295.65,283.35,283.54,61867060.0
2022-06-29,QQQ,283.4,285.34,280.84,283.8,57302726.0
